place/bounding_box/coordinates/0/0/0,place/bounding_box/coordinates/0/0/1,place/bounding_box/coordinates/0/1/0,place/bounding_box/coordinates/0/1/1,place/bounding_box/coordinates/0/2/0,place/bounding_box/coordinates/0/2/1,place/bounding_box/coordinates/0/3/0,place/bounding_box/coordinates/0/3/1,place/bounding_box/coordinates/0/4/0,place/bounding_box/coordinates/0/4/1,place/bounding_box/type,place/country,place/country_code,place/full_name,place/id,place/name,place/place_type,,,createdAt,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 15:25:10+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 15:29:34+00:00,,,
-82.29976,27.857254,-82.29976,27.8937442,-82.211304,27.8937442,-82.211304,27.857254,-82.29976,27.857254,Polygon,United States,US,"Bloomingdale, FL",75a3d7a592190ec9,Bloomingdale,city,,,2025-01-12 15:48:40+00:00,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,McKees Rocks,city,,,2025-01-12 17:06:30+00:00,,,
-118.6278742,34.3474831,-118.6278742,34.483779,-118.3786434,34.483779,-118.3786434,34.3474831,-118.6278742,34.3474831,Polygon,United States,US,"Santa Clarita, CA",f9c0877820b7848a,Santa Clarita,city,,,2025-01-12 17:26:23+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 17:28:55+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 17:39:44+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 22:14:55+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 22:29:44+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-12 23:42:34+00:00,,,
