place/bounding_box/coordinates/0/0/0,place/bounding_box/coordinates/0/0/1,place/bounding_box/coordinates/0/1/0,place/bounding_box/coordinates/0/1/1,place/bounding_box/coordinates/0/2/0,place/bounding_box/coordinates/0/2/1,place/bounding_box/coordinates/0/3/0,place/bounding_box/coordinates/0/3/1,place/bounding_box/coordinates/0/4/0,place/bounding_box/coordinates/0/4/1,place/bounding_box/type,place/country,place/country_code,place/full_name,place/id,place/place_type,,createdAt,,,,,
-118.873235,34.000405,-118.873235,34.04779,-118.584559,34.04779,-118.584559,34.000405,-118.873235,34.000405,Polygon,United States,US,"Malibu, CA",65eb9ee22cdeb7a8,city,,2025-01-07 19:25:46+00:00,,,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,city,,2025-01-07 20:13:51+00:00,,,,,
-84.8203089,38.403186,-84.8203089,42.327133,-80.518626,42.327133,-80.518626,38.403186,-84.8203089,38.403186,Polygon,United States,US,"Ohio, USA",de599025180e2ee7,admin,,2025-01-07 20:33:07+00:00,,,,,
-88.416207,43.291938,-88.416207,43.342794,-88.329515,43.342794,-88.329515,43.291938,-88.416207,43.291938,Polygon,United States,US,"Hartford, WI",1597681612b433e4,city,,2025-01-07 20:35:06+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-07 20:41:56+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-07 20:49:02+00:00,,,,,
-118.5173575,33.9951771,-118.5173575,34.050199,-118.443482,34.050199,-118.443482,33.9951771,-118.5173575,33.9951771,Polygon,United States,US,"Santa Monica, CA",59612bd882018c51,city,,2025-01-07 21:06:27+00:00,,,,,
-121.754989,37.891224,-121.754989,37.971552,-121.677919,37.971552,-121.677919,37.891224,-121.754989,37.891224,Polygon,United States,US,"Brentwood, CA",d49a48f3c233112c,city,,2025-01-07 21:17:17+00:00,,,,,
-118.463481,33.964019,-118.463481,33.98647,-118.4321992,33.98647,-118.4321992,33.964019,-118.463481,33.964019,Polygon,United States,US,"Marina del Rey, CA",38ea9782c8d83a4b,city,,2025-01-07 21:43:01+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-07 21:44:40+00:00,,,,,
-122.579698,47.780268,-122.579698,47.824086,-122.478901,47.824086,-122.478901,47.780268,-122.579698,47.780268,Polygon,United States,US,"Kingston, WA",01a8e41d61a65903,city,,2025-01-07 21:51:00+00:00,,,,,
-118.5173575,33.9951771,-118.5173575,34.050199,-118.443482,34.050199,-118.443482,33.9951771,-118.5173575,33.9951771,Polygon,United States,US,"Santa Monica, CA",59612bd882018c51,city,,2025-01-07 22:11:06+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-07 22:14:32+00:00,,,,,
-118.5173575,33.9951771,-118.5173575,34.050199,-118.443482,34.050199,-118.443482,33.9951771,-118.5173575,33.9951771,Polygon,United States,US,"Santa Monica, CA",59612bd882018c51,city,,2025-01-07 22:58:07+00:00,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-07 23:18:26+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-07 23:37:22+00:00,,,,,
-90.310298,34.982924,-90.310298,36.678119,-81.646901,36.678119,-81.646901,34.982924,-90.310298,34.982924,Polygon,United States,US,"Tennessee, USA",7f7d58e5229c6b6c,admin,,2025-01-07 23:38:50+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-07 23:54:59+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-12 12:33:18+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-12 13:42:42+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 14:06:54+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-12 15:08:57+00:00,,,,,
-87.490523,41.6099527,-87.490523,41.689616,-87.406819,41.689616,-87.406819,41.6099527,-87.490523,41.6099527,Polygon,United States,US,"East Chicago, IN",41bc24e82dfe5a2c,city,,2025-01-12 15:24:06+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 15:25:10+00:00,,,,,
-89.106993,41.280416,-89.106993,41.316864,-89.033552,41.316864,-89.033552,41.280416,-89.106993,41.280416,Polygon,United States,US,"Oglesby, IL",b09baa0059a9875a,city,,2025-01-12 15:46:21+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-12 16:14:31+00:00,,,,,
-80.095586,40.3615796,-80.095586,40.501198,-79.8657933,40.501198,-79.8657933,40.3615796,-80.095586,40.3615796,Polygon,United States,US,"Pittsburgh, PA",946ccd22e1c9cda1,city,,2025-01-12 16:52:23+00:00,,,,,
-118.4273439,34.052559,-118.4273439,34.112434,-118.371934,34.112434,-118.371934,34.052559,-118.4273439,34.052559,Polygon,United States,US,"Beverly Hills, CA",741e9df4d2522275,city,,2025-01-12 18:14:32+00:00,,,,,
-79.487651,37.886607,-79.487651,39.723622,-74.986286,39.723622,-74.986286,37.886607,-79.487651,37.886607,Polygon,United States,US,"Maryland, USA",dea1eac2d7ef8878,admin,,2025-01-12 18:14:37+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 18:31:37+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 18:34:05+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 19:51:45+00:00,,,,,
